A83F6B39-07E1-4961-85E6-D0C2BA907B2E,Donny Marsh,30/03/1962,-269,6371.81
7EBF21B3-0C2C-4245-B850-BFDBCB11E611,Dewitt Fernandez,31/03/1962,-270,6391.8
454254A0-AD98-453F-9366-65D46BD2F52F,Harriet Dalton,01/04/1962,-271,6411.79
11717B63-8F39-4E84-9CFE-BFDACB761575,Ingrid Murphy,02/04/1962,-272,6431.78
6216A171-4AE4-4AB2-9316-9F18CB90868C,Caleb Ward,03/04/1962,-273,6451.77
4F4E481D-C0CB-4420-85BE-80E0BA97B0CA,Caroline Paul,04/04/1962,-274,6471.76
F93650A8-2417-4239-82EF-1F32D38A909C,Katharine Moran,05/04/1962,-275,6491.75
9C7278C0-9FD3-4725-8B0E-AF3282A2EE3F,Fritz Frye,06/04/1962,-276,6511.74
DA0F071C-6722-4968-B7B7-C10E03165279,Rory Berg,07/04/1962,-277,6531.73
1E209C26-FBED-4E78-8EF0-98AF47D976D4,Emerson Mayer,08/04/1962,-278,6551.72
678CDB43-17CB-4671-817D-B57B4B90375F,Ina Clements,09/04/1962,-279,6571.71
0A76F589-024E-4A57-AA83-A2E9071A0500,Eddy Harrison,10/04/1962,-280,6591.7
0E18C879-A84B-4615-95E9-4C3D3D3A69D9,Haywood Peck,11/04/1962,-281,6611.69
D7017435-A4D4-4647-9D09-98961164E92C,Adolph Khan,12/04/1962,-282,6631.68
119B7F91-18D9-46D9-9B93-9FC18300AEBA,Reid Mitchell,13/04/1962,-283,6651.67
9C0009B9-5EE0-4E97-B98A-6EEAFE4652BE,Darell Wells,14/04/1962,-284,6671.66
1F900CF9-4F21-4A02-A292-A730C0F387D4,Emory Bates,15/04/1962,-285,6691.65
3713CFC8-E1D1-4F27-9B28-525842F88CBA,Roberta Osborn,16/04/1962,-286,6711.64
211EA9C3-BDE6-4A6F-ABBF-AC9BF3410E07,Cherie Schroeder,17/04/1962,-287,6731.63
FC3AB5CA-7454-400D-8059-2B6AAC85153E,Jewell Long,18/04/1962,-288,6751.62
3CC1B3E2-2909-49EE-B54F-D7C8ED7C0E3E,Adan Lutz,19/04/1962,-289,6771.61
92B267D5-8ACD-49E7-A6B1-BB3DBC252B9C,Herminia Melton,20/04/1962,-290,6791.6
9CFE6FF5-72F1-4335-BFBA-BD3E76FF641B,Lynette Hawkins,21/04/1962,-291,6811.59
062DEAB5-EC0D-47D0-ABAB-99FB366EA7DD,Herb Pearson,22/04/1962,-292,6831.58
C6643ADD-F621-4A9E-9E72-B0BEA293E8A2,Emilio Acevedo,23/04/1962,-293,6851.57
D0625D5A-4489-46CD-8269-AD2B423272DF,Adalberto Olson,24/04/1962,-294,6871.56
7FAAAB20-E8E0-4ACD-BB14-B88F259E849A,Diann Barber,25/04/1962,-295,6891.55
E783740E-F403-4BD1-9F7F-B0D13B880DF9,Patrice Ford,26/04/1962,-296,6911.54
7CDB8C4A-50E1-4C54-960A-03EDBCD5114C,Mari Crosby,27/04/1962,-297,6931.53
92CA1112-9D1A-49F1-AFCA-D5A857F3EA94,Rupert Casey,28/04/1962,-298,6951.52
31E04B0B-1F50-427B-897E-971A66B2971A,Monica Gillespie,29/04/1962,-299,6971.51
58D02704-EC78-48F2-A5E8-207BBF21E8A4,Karla Stephens,30/04/1962,-300,6991.5
AFC3E4AE-E86F-4886-B6B1-F49D6EF3D307,Roosevelt Macdonald,01/05/1962,-301,7011.49
BDB0E238-E11B-4BC3-ACFA-3BC1E82F1568,Stevie Nixon,02/05/1962,-302,7031.48
981506C9-A073-4D7E-A5BB-A1B57C6FA8AB,Dolores Mccall,03/05/1962,-303,7051.47
7CC950F5-E073-4A31-9BDE-F122761394BC,Francine Pace,04/05/1962,-304,7071.46
187741AA-94BA-4888-A69E-30834C901CE9,Chase Perry,05/05/1962,-305,7091.45
DF3921A4-D23A-4010-B1DA-BF3FCFB52732,Hattie Mueller,06/05/1962,-306,7111.44
6C35D90D-A2DB-4167-B191-A987E416F58F,Odell Hale,07/05/1962,-307,7131.43
3172D957-8EB3-4442-BA08-A8C9F7AA7F57,Elva Mcclain,08/05/1962,-308,7151.42
2184357B-B281-4EE7-8080-6367F182AE05,Lolita Rodriguez,09/05/1962,-309,7171.41
E79D7369-9D33-40F6-BC29-20442DCB61E7,Randolph Solomon,10/05/1962,-310,7191.4
E6E8FAD4-25F5-4552-9038-370E0D2D47C0,Alfonzo Gamble,11/05/1962,-311,7211.39
64D5C6AF-7F12-498F-AF18-A5BDF62F4FD5,Lisa Holmes,12/05/1962,-312,7231.38
EFF2DCD4-D656-49E5-851B-ADDE2BA6E27E,Gerry Fritz,13/05/1962,-313,7251.37
7F3A51C2-7C5E-4C81-96FE-B280EE876E1B,Bruno Yoder,14/05/1962,-314,7271.36
151B6B66-211F-4568-AEF2-B39F19C0479B,Nancy Ramsey,15/05/1962,-315,7291.35
EA6C00AC-48C4-4D05-96C6-1E262935999F,Christa Marquez,16/05/1962,-316,7311.34
67309C8D-59EC-4F4C-AB02-E75485AB453A,Rick Ibarra,17/05/1962,-317,7331.33
0704B739-282F-4794-A5E7-E7F03D296EE5,Chet Hester,18/05/1962,-318,7351.32
6F02CFCA-0019-4E52-8DEB-B63BCF74AEA4,Adela Wood,19/05/1962,-319,7371.31
32AB8023-4C70-4019-90A9-8C21DFFB1A31,Laurie Kelley,20/05/1962,-320,7391.3
8EF840A0-6085-4B6A-8FD6-F06A0216E271,Young Donaldson,21/05/1962,-321,7411.29
21F1CA5B-1A4A-4773-AEA4-4D2D7F2CCC44,Lewis Valenzuela,22/05/1962,-322,7431.28
CFFF3C2E-AC37-4EF2-AC6F-9533454162C6,Krista Delacruz,23/05/1962,-323,7451.27
A127D43B-6541-4C6C-8012-DCB59E2E437E,Douglass Herring,24/05/1962,-324,7471.26
850AD5E0-F10C-42E3-AE75-F67B23A175D7,Mariana Simpson,25/05/1962,-325,7491.25
FEC04B58-5575-49F7-B074-940A56E5E02D,Roderick Griffin,26/05/1962,-326,7511.24
D7E4194B-0907-48FF-9933-39063225C903,Lucio Mcdowell,27/05/1962,-327,7531.23
4606451E-D906-4067-988D-8ACF56443DF6,Melvin Bruce,28/05/1962,-328,7551.22
0CC72066-FAA4-4BE6-B422-A4E712CA7D0E,Karen Spencer,29/05/1962,-329,7571.21
A44A623C-2453-4620-82BF-3677051AF223,Benny Houston,30/05/1962,-330,7591.2
F055B405-C27E-4747-B611-4C5153BCD409,Katy Higgins,31/05/1962,-331,7611.19
1F13F6BA-FCC3-4D9B-80C1-3A509197D166,Mercedes Juarez,01/06/1962,-332,7631.18
A66201DC-2C3F-473E-906C-F94C48D6D3AD,Marina Soto,02/06/1962,-333,7651.17
2D98904B-9CB1-4376-B87D-AC2994137294,Bradly Marks,03/06/1962,-334,7671.16
5486437B-91FC-49ED-85AD-ADD34494E530,Tom Chambers,04/06/1962,-335,7691.15
086D0675-4ED5-4EEC-B521-107894C0F3C9,Margo Cisneros,05/06/1962,-336,7711.14
6288C2BA-43FE-40FD-82B0-B53AE5176419,Dennis Everett,06/06/1962,-337,7731.13
7DC8272D-8FF5-48D3-9371-BC922D8E45F5,Evangeline Mercer,07/06/1962,-338,7751.12
ECBE4BAD-28EF-4D21-A338-7EE652F6AC20,Edison Holland,08/06/1962,-339,7771.11
00C53374-3F88-4165-BA43-1A4C00649509,Loren Macias,09/06/1962,-340,7791.1
0E849D43-9870-45B7-BAF9-15DC8704C1CD,Francisca Mann,10/06/1962,-341,7811.09
F5A375E8-AF27-4A34-B55A-6F16EEBB4F5C,Kristi Weeks,11/06/1962,-342,7831.08
00BB31F3-928A-4F1A-B7B8-60F1778FAB97,Sergio Suarez,12/06/1962,-343,7851.07
A4AB4B13-90AF-48BB-8031-5DBDC0716408,Stacy Bowman,13/06/1962,-344,7871.06
7CF707CA-37F5-49B2-AC8B-B143290D0506,Edna Flowers,14/06/1962,-345,7891.05
3DE4C7B6-1F43-4E95-8831-8CF9A7F118AD,Jefferson Beck,15/06/1962,-346,7911.04
26FF3CE4-88F4-4E6B-873A-05BEB5919BED,Deloris Spears,16/06/1962,-347,7931.03
2E0B6CD0-9F95-4717-81D5-415152DC4BD7,Leonard Yu,17/06/1962,-348,7951.02
2E5686B8-B046-47CC-BD27-92B196369436,Allan Gonzales,18/06/1962,-349,7971.01
EB47D6E7-8869-45DB-8F41-780B43F027BE,Shanna Keller,19/06/1962,-350,7991
B94F1F0B-317E-4970-B9E9-DB6BE9FD2972,Sydney Cole,20/06/1962,-351,8010.99
45A2BA08-E010-4CE5-B3EA-B5B18FF4A3EB,Craig Mcfarland,21/06/1962,-352,8030.98
BD6E8EE3-C24A-4CFD-9BFF-10F6402FEE47,Sid Valencia,22/06/1962,-353,8050.97
33EFF4FC-1CBD-4443-8045-A03D242DB11C,Sherri Pitts,23/06/1962,-354,8070.96
8E2672C1-FD97-4B3F-918F-43CCE2E27DD1,Emmanuel Fletcher,24/06/1962,-355,8090.95
9C2A50BC-E746-40D8-BD31-DF9540700255,Randal Hughes,25/06/1962,-356,8110.94
79FE034C-5E36-40FD-8EF2-2AF045483AD9,Wes Neal,26/06/1962,-357,8130.93
E03A8FEF-8715-4616-89CE-8E46F18EF981,Shayne Ramos,27/06/1962,-358,8150.92
A4618DD0-5AC0-4087-B80B-CBBA5F456BAC,Bryon Church,28/06/1962,-359,8170.91
E854C200-C164-49BD-B29E-2707BA4E3F26,Toney Nichols,29/06/1962,-360,8190.9
B7ED2CA1-7FB1-4B61-AE90-4AA1CF9BBEA4,Domenic Decker,30/06/1962,-361,8210.89
7855C6C4-B1DA-4259-97B2-55E3A230D9FA,Jonas Lin,01/07/1962,-362,8230.88
4B398D7A-A821-4AA1-8B78-79B124B1B87F,Goldie Todd,02/07/1962,-363,8250.87
F215AB9D-F8D4-465D-89C3-E59AE2154F47,Olive Rowland,03/07/1962,-364,8270.86
249A2494-D1A0-4644-9897-EFEECBFCFC95,Clarice Contreras,04/07/1962,-365,8290.85
9EF19105-B08E-426C-A62B-4828E5BA2633,Brice Lewis,05/07/1962,-366,8310.84
C416F08A-5EDE-4C26-980C-787F1F9BBD85,Robt Heath,06/07/1962,-367,8330.83
3A2E2906-05A7-4950-BA28-D08E4E6C3F7F,Hester Sutton,07/07/1962,-368,8350.82
109BFEE5-AC0E-4027-BFBA-C8A436F48AE2,Eunice Acosta,08/07/1962,-369,8370.81
B7C4030C-349A-46E7-938F-2591297D7CB3,Truman Hayden,09/07/1962,-370,8390.8
2AF84701-A9CC-4C52-92CF-7CC792E7C09A,Alfreda Brewer,10/07/1962,-371,8410.79
646CCFCC-6E2C-4DF5-8C39-19EBFE101E7E,Eddie Murray,11/07/1962,-372,8430.78
0B137FD1-E292-430A-A196-CDB5BEDCC1DF,Dorsey Wu,12/07/1962,-373,8450.77
40E5DC96-AC22-46FF-BAB3-33FED9EDA4B3,Brenton Pollard,13/07/1962,-374,8470.76
D11FB1E1-8398-4D19-91D8-0FE26AE32B78,Dirk Snyder,14/07/1962,-375,8490.75
4E872CD4-A0C1-4517-995A-8DEDB321653B,Vilma Goodwin,15/07/1962,-376,8510.74
681E7E37-D238-401E-8856-82B0BD8985F5,Josiah Jones,16/07/1962,-377,8530.73
6E8FC11E-2C5D-48B4-BA55-496AE43272C8,Patti Dickson,17/07/1962,-378,8550.72
3D975972-AAF8-493C-94AF-310742A3CEDC,Irving Moss,18/07/1962,-379,8570.71
059CD3E1-0EE6-480E-A981-B5BBC5F22F00,Marisa Davenport,19/07/1962,-380,8590.7
20EF7F59-6398-4D07-958A-805AC49AB2F6,Denise Parrish,20/07/1962,-381,8610.69
B44189D5-B7F9-4D12-A42C-87BCC86FC06E,Buford Carey,21/07/1962,-382,8630.68
6719769F-9D2E-454D-A563-75DC7B284F49,Madelyn Mcdaniel,22/07/1962,-383,8650.67
2FA9B873-72BF-4274-A586-D7E54B3293E6,Albert Ayala,23/07/1962,-384,8670.66
CF02A387-1305-4FDB-B2C5-083B31E6F618,Lenny Maldonado,24/07/1962,-385,8690.65
9715CD74-C622-4582-9EF3-BEB98AEA9F10,Vivian Middleton,25/07/1962,-386,8710.64
D8940BFE-E54E-419D-B93B-84CA759F5481,Pearlie Schmitt,26/07/1962,-387,8730.63
A5653A1B-A51E-4699-A6D3-BF462D83CD82,Magdalena Buckley,27/07/1962,-388,8750.62
51A0CBF8-8582-4740-A5A4-FB16C5CAA4F8,Linda Coffey,28/07/1962,-389,8770.61
7F650569-C8C7-4BFC-BF68-424E856C14E3,Rosalyn Armstrong,29/07/1962,-390,8790.6
9403E144-662A-4AA4-846E-78019C68DCF8,Theo Jackson,30/07/1962,-391,8810.59
25D7D225-5C55-4662-A259-8F96E8898042,Delmer Morrison,31/07/1962,-392,8830.58
FAAFF312-7BE1-41A9-A1A0-0E811407D3C0,Carmine Wilson,01/08/1962,-393,8850.57
56CE686E-B2BF-47D3-8D10-8C3DD11DD6D2,Enid Saunders,02/08/1962,-394,8870.56
CB0AD3C5-3783-4264-90A6-39025069BF49,Alvaro Kramer,03/08/1962,-395,8890.55
929DFF51-709E-45DF-9724-8E8FDD9557CB,Marlene Li,04/08/1962,-396,8910.54
0048E609-D491-41D6-A03B-4D427B91672F,Lowell Owen,05/08/1962,-397,8930.53
938FABC1-A542-4192-BB3E-EB86ED594721,Tyrone Norman,06/08/1962,-398,8950.52
C381497B-3E6D-41D3-A7A6-D0D99203CE85,Jeffery Collier,07/08/1962,-399,8970.51
8727E055-DEC8-43A8-BF8A-01CD6A6007A2,Latoya Clark,08/08/1962,-400,8990.5
63035B26-DC68-4CF4-AC97-B17BD9D219E6,Georgina Bernard,09/08/1962,-401,9010.49
1C23EC96-377C-4E6F-AAF5-4F5167A1C605,Eve Gregory,10/08/1962,-402,9030.48
410FF9EC-C59F-4017-9BF6-0F69296CD549,Christoper Shepard,11/08/1962,-403,9050.47
6BBE0860-95EE-4168-851F-3C1F6B5E8EAE,Candice Guerra,12/08/1962,-404,9070.46
3B23225F-054F-4E5C-A258-501FAA76589F,Berta Noble,13/08/1962,-405,9090.45
9812BD4E-3FB7-42A1-8380-76A28E17534F,Ariel Weaver,14/08/1962,-406,9110.44
16AF80E7-57B6-4071-B870-2338864B43F6,Andrea Savage,15/08/1962,-407,9130.43
4070593E-46CB-42AD-9C0C-8186E87D8C67,Jermaine Hudson,16/08/1962,-408,9150.42
1E98593A-DCF6-49BC-ABEF-22E06E5B0F49,Frank Butler,17/08/1962,-409,9170.41
F21B9CF2-BD61-4EF8-9219-62E22ABB826E,Tobias Choi,18/08/1962,-410,9190.4
1A13CE6B-FF8A-44EB-8B3F-D658D1CDBED3,Odis Maddox,19/08/1962,-411,9210.39
EF08E8F8-0704-4B3A-962A-DF09BBB98D39,Mildred Mckenzie,20/08/1962,-412,9230.38
60DC2C41-EF0D-4B85-A86D-B50ACC47E719,Garrett Black,21/08/1962,-413,9250.37
96237AE1-6BEB-4DC6-8D33-29017A4CC922,Lorenzo Pham,22/08/1962,-414,9270.36
E0255DAB-E4ED-4C0D-BF2B-99A8300F51A6,Perry Avila,23/08/1962,-415,9290.35
E5D41CC0-1584-4CB7-B660-68843143AF5E,Drew Archer,24/08/1962,-416,9310.34
9A02EE13-64F9-4A53-8E55-F9BFC0443A58,Dan Hood,25/08/1962,-417,9330.33
9CBD788A-B0EA-4B67-B367-CDF60F673D99,Jeromy Flynn,26/08/1962,-418,9350.32
9F974AE0-079A-420F-8D94-028F15EE5882,Esperanza Lambert,27/08/1962,-419,9370.31
968F7B6E-5183-4E58-9DC5-8D9603A183A9,Donn Cowan,28/08/1962,-420,9390.3
DE38F6E4-4018-463F-BD93-5BCFAEEB8F53,Armando Frost,29/08/1962,-421,9410.29
D8D59A1A-E9CE-4591-8C65-31B7E00DE4B1,Vera Cooley,30/08/1962,-422,9430.28
DC294270-DA8E-44B5-B7CB-29A321740B4C,Lucy Larsen,31/08/1962,-423,9450.27
464046BA-107A-4FFB-B87D-3E027CC7F397,Paris Ashley,01/09/1962,-424,9470.26
C7E88FE0-23E0-4009-8C3B-BE346D019B12,Josue Powers,02/09/1962,-425,9490.25
93CC4730-1D9E-43E5-AFE9-7494DDB67158,Madge Hooper,03/09/1962,-426,9510.24
A1928004-97AA-45D8-87BB-17A8F46AE770,Dante Rush,04/09/1962,-427,9530.23
AF2835DC-0579-48FB-AF16-473EC4DA87CD,Yong Downs,05/09/1962,-428,9550.22
DA96E4FB-AF0A-4BA2-8C22-5975590F41F0,Myrtle Humphrey,06/09/1962,-429,9570.21
CB48E978-9940-46D4-92AE-7CFBA085A669,Jimmie Obrien,07/09/1962,-430,9590.2
1D732974-A66F-45BA-815A-389721323943,Suzanne Wise,08/09/1962,-431,9610.19
554D1272-D299-4DB7-924A-974FD06BBC87,Bret Barrera,09/09/1962,-432,9630.18
8A887927-417A-4C9F-8310-4FE3B9762C44,Kenya Holden,10/09/1962,-433,9650.17
85C18434-5424-44BA-B786-C018D8FE4149,Frederic Hardy,11/09/1962,-434,9670.16
418FD97A-DC4C-4C43-A549-5174BF6D2C5D,Helena Owens,12/09/1962,-435,9690.15
94E95578-0AB4-4711-B815-BF9FB0774D77,Emmitt Moon,13/09/1962,-436,9710.14
D0F1E3BD-AF37-4FAA-8C72-F56EF4911CCE,Charlotte Phillips,14/09/1962,-437,9730.13
BCD7BE98-0C79-43D8-AF7E-4FCD10D1C77D,Rodney Gentry,15/09/1962,-438,9750.12
A16817AC-A05D-4311-A642-A6CD13BDC99A,Melisa Dodson,16/09/1962,-439,9770.11
A09F84A8-FA5E-4948-AB71-263F52F4E1C4,Rosario Ponce,17/09/1962,-440,9790.1
F977515F-6049-429A-BB3D-67F009378788,Raul Wiley,18/09/1962,-441,9810.09
8352A183-4A26-4F9B-AA0C-424F1B2F9500,Jaime Abbott,19/09/1962,-442,9830.08
DC4910CF-B149-4083-BFEC-DD958831588E,Grace Kaufman,20/09/1962,-443,9850.07
5E732A30-516A-4B07-AFB8-5EAB71E75248,Homer Kent,21/09/1962,-444,9870.06
5E28D83A-324E-44C6-B4BC-91CD81003EB4,Guy Figueroa,22/09/1962,-445,9890.05
10BC8C25-D1A6-4DD9-83BC-71737D6F60B9,William Sampson,23/09/1962,-446,9910.04
514F991D-21D4-4EBF-92FD-C4D88CB39760,Federico Kline,24/09/1962,-447,9930.03
2DEC4BE4-0610-4797-A2F8-AE3C1E3B8264,Paula Hill,25/09/1962,-448,9950.02
AD8AD617-2895-4C8E-8BEC-14E405B84C22,Reuben Hurley,26/09/1962,-449,9970.01
47A2C2B3-3374-43DC-AE8D-E6B9139A5E08,Patrick Ramos,27/09/1962,-450,9990
3D45B4CB-3640-4725-B33F-9167B355E951,Wallace Ellis,28/09/1962,-451,10009.99
70BC4B95-866D-463F-9026-3FAD02A260B6,Lazaro Pacheco,29/09/1962,-452,10029.98
52DAB78D-EB8C-4EC9-9FC9-0D4BC25E5923,Teodoro Wilkins,30/09/1962,-453,10049.97
D37CCE1C-8408-4310-B59D-3BEAF6F12B2C,Douglass Rose,01/10/1962,-454,10069.96
3BAB60AE-E866-4EAC-8E5C-FB6847895AC6,Callie Allison,02/10/1962,-455,10089.95
7D44A8BB-BA2E-4BFF-9404-493DF79A4A4B,Lilia Velez,03/10/1962,-456,10109.94
619B7AFD-79F3-4E45-BECF-B0665E0E296E,Everette Bright,04/10/1962,-457,10129.93
69E3C2F9-E159-4E40-B0C5-76C6A5464D55,Jacklyn Stephenson,05/10/1962,-458,10149.92
2CC49F64-2A90-430A-9BB8-6700A6CC84AF,Kristofer Robinson,06/10/1962,-459,10169.91
4CA18B7C-B9D9-4BF9-B3B0-6A4A0EBBBF58,Annmarie Sampson,07/10/1962,-460,10189.9
053FAA80-1118-4C17-827F-7B522D782834,Clarice Nunez,08/10/1962,-461,10209.89
060B4617-F758-4674-B406-346632C7E3A9,Roman Jefferson,09/10/1962,-462,10229.88
F32913A3-6406-45E9-85E5-A7C4F1D0E031,Santo Santana,10/10/1962,-463,10249.87
C785517F-C068-41F8-9F5B-FD9AA30A0274,Fanny Miles,11/10/1962,-464,10269.86
81F8C120-91F3-422F-824F-9702007CFDD7,Tony Stevenson,12/10/1962,-465,10289.85
AFF6E962-8F4C-447C-A84E-4420DA7DA1F2,Dante Garcia,13/10/1962,-466,10309.84
5DE43953-6933-4160-A996-72F832F9F813,Ryan Galvan,14/10/1962,-467,10329.83
A1F50C46-3A02-4831-81DF-AB11F0BB2EE4,Graham Velasquez,15/10/1962,-468,10349.82
7CAEF281-82CE-4CB5-9C33-25CFE0AE4D1A,Megan Potts,16/10/1962,-469,10369.81
8AC73C1B-7D08-4DAA-B111-27239FDBC510,Hershel Rowe,17/10/1962,-470,10389.8
5511D998-0E18-4E6E-A287-8D42B110A2B7,Danial Brennan,18/10/1962,-471,10409.79
B583700C-8CBD-40FB-9FB6-3B29A0F192C0,Edith Hebert,19/10/1962,-472,10429.78
EEAB0409-DA04-46B9-903C-3A2B04464B42,Thomas Trevino,20/10/1962,-473,10449.77
1C4056EF-F17E-42F6-83BF-BA0FCC72DDB9,Carolina Key,21/10/1962,-474,10469.76
33773376-E4CC-4CD0-AA37-AD2C15CA3A5A,Sebastian Fuentes,22/10/1962,-475,10489.75
3BA6E494-55BD-4D4C-A30D-953F89EE636E,Bethany Montgomery,23/10/1962,-476,10509.74
E6A48982-DF69-4294-B4A0-440A787B4CC9,Ladonna Mcmillan,24/10/1962,-477,10529.73
E21DF82C-0189-4CF4-8041-6B0D0914A185,Jamel Conner,25/10/1962,-478,10549.72
C607A8D7-5B24-4E6D-8C96-8C6F02E39040,Elliot Frost,26/10/1962,-479,10569.71
3D594796-9327-43C2-B96A-58854238CBDE,Elmer Obrien,27/10/1962,-480,10589.7
502BF62E-5A68-488D-8A5F-074D8822184C,Lakisha Drake,28/10/1962,-481,10609.69
EE490C66-1E66-4F9B-BC8C-6806CE961E28,Von Ibarra,29/10/1962,-482,10629.68
EC93E683-6787-446F-9EA4-D91E26CF6A1D,Marcy Rich,30/10/1962,-483,10649.67
9629141F-0748-45EC-A256-8CB27B3F2001,Francisca Haas,31/10/1962,-484,10669.66
BD4EF1AB-684B-4A25-951E-6F479C583284,Gwendolyn Dorsey,01/11/1962,-485,10689.65
FCEBFB2B-50A4-4D16-92D5-50A35F99DA85,Kermit Hicks,02/11/1962,-486,10709.64
ED7A9F49-9CBD-441C-9A16-5052FFAFC046,Samuel Ellison,03/11/1962,-487,10729.63
896EC235-8168-48DB-92C2-20465C5B6E62,Brianna Osborne,04/11/1962,-488,10749.62
9555641D-11C3-4289-8F33-EB7DDD304203,Julie Atkinson,05/11/1962,-489,10769.61
15DF4223-134C-473F-BC01-A0F9114F55B5,Brendon French,06/11/1962,-490,10789.6
EB0D86F7-3B16-4519-AC57-179023EE2E56,Latoya Costa,07/11/1962,-491,10809.59
D7E240F3-B5ED-4AE8-B09B-1DAA485725C2,Terra Bowman,08/11/1962,-492,10829.58
49A26D0F-44C6-4219-BB61-A3E5F7782598,Emmanuel Manning,09/11/1962,-493,10849.57
4BC3CA67-95F8-4CAE-B614-18045C24611B,Denise Dixon,10/11/1962,-494,10869.56
91538A88-EAE7-4553-B0FF-298563F23DBB,Sam Leon,11/11/1962,-495,10889.55
DFE67DAE-8BDA-498C-93B6-5F88AFD2EAFF,Sue Walton,12/11/1962,-496,10909.54
1AE5F8FF-3303-499B-9C47-D77D5AD5D25A,Rubin Page,13/11/1962,-497,10929.53
22C3CD9B-3285-4065-ADA5-3B805A21390C,Garland Wu,14/11/1962,-498,10949.52
2DBC3715-2C3E-4653-B027-2699CDCF45BF,Clare Dougherty,15/11/1962,-499,10969.51
0B96D0CC-EF81-465A-895A-D00E9F0517B3,Juana Turner,16/11/1962,-500,10989.5
7EBFFAEA-E00E-4E1A-9E92-7A7F151FE64E,Mason Powell,17/11/1962,-501,11009.49
DCC0EDD1-3604-4BB6-A533-68DA5DDD2C9D,Nicky Petersen,18/11/1962,-502,11029.48
088DC241-6B86-4CD9-822A-04B33390177F,Gerry Osborn,19/11/1962,-503,11049.47
D0E5AC4D-9606-40FE-A947-FB6768ECB786,Kristie Grant,20/11/1962,-504,11069.46
AD43CA28-C8A7-4F6B-A8C9-19F77901E29B,Jeff Cochran,21/11/1962,-505,11089.45
2A521197-1CB6-4B6A-8B74-06A65EF6B0E7,Tyson Russell,22/11/1962,-506,11109.44
1614FDCC-FA92-43CA-AC1D-F22ABFB2AB71,Woodrow Frazier,23/11/1962,-507,11129.43
81C22249-F0D0-43BF-8CB4-7FC99F173753,Nola Meyer,24/11/1962,-508,11149.42
D018FE99-BA26-4224-ADE4-3BE64189ED8A,Abram Henson,25/11/1962,-509,11169.41
D8D47780-B864-4AAD-A566-2F078C046A92,Francisco Espinoza,26/11/1962,-510,11189.4
98213B8E-90E1-4135-AF56-782777D54EFF,Wilbert Garrett,27/11/1962,-511,11209.39
D8F73F59-D10B-4F58-BE10-62C0927960C5,Carl Clark,28/11/1962,-512,11229.38
44A94373-FAE8-4BE9-B68F-5491E5E33B99,Gaston Diaz,29/11/1962,-513,11249.37
1AA7676D-3EF3-48C2-9CA7-5A9B1548181B,Jessie Higgins,30/11/1962,-514,11269.36
AC79EB9E-F520-425C-9EBF-5B4F36E2D479,Jerome Benton,01/12/1962,-515,11289.35
A8137FE8-4C88-4AE7-AE0E-6EFA3D587087,Ernie Erickson,02/12/1962,-516,11309.34
7D441290-EA20-410C-B144-FD8B73AB7476,Hazel Middleton,03/12/1962,-517,11329.33
753B9D28-00E5-460B-9CD6-41649EB74020,Alexandra Day,04/12/1962,-518,11349.32
2563DE16-2242-4E35-A8BE-056E24768215,Rod Moon,05/12/1962,-519,11369.31
3151DAA3-94C5-439E-9072-038DE0087DAD,Jim Pearson,06/12/1962,-520,11389.3
96BDBCD2-782C-4BAB-AFA1-6C7295828F1F,Glenn Pitts,07/12/1962,-521,11409.29
754723EB-C635-47CF-A338-2BE0F5F060CB,Luella Wells,08/12/1962,-522,11429.28
7E9C97E2-0F33-4F6A-8935-73032B42DACF,Zane Anderson,09/12/1962,-523,11449.27
FC4E3E16-FEBE-4C94-A6E3-5C0145DBFD0E,Evelyn Campos,10/12/1962,-524,11469.26
EE248AB8-581A-4DD1-AA31-213C5E93E12F,Alisa Gates,11/12/1962,-525,11489.25
48471FAA-3079-4363-9246-63AE6A497C02,Lester Ryan,12/12/1962,-526,11509.24
448087BF-F547-42D8-B711-4DC65A2868C6,Kerry Bradford,13/12/1962,-527,11529.23
C4ED251B-418F-45A0-9A92-C13107C6F014,Vanessa Jennings,14/12/1962,-528,11549.22
8577A230-6A6F-43B9-9BF5-90B7FE1EFE7C,Margarito Oconnor,15/12/1962,-529,11569.21
808E3684-ED50-46E6-BEDD-02BD477691FA,Romeo Duarte,16/12/1962,-530,11589.2
978B19EE-4967-4BD1-995A-C6086C9DCC39,Lou Morse,17/12/1962,-531,11609.19
621F4525-5828-44DF-827C-3C74B3083822,Eusebio Schwartz,18/12/1962,-532,11629.18
9F06C953-BBB7-41BA-8AFA-308311CF1042,Cristina Ramsey,19/12/1962,-533,11649.17
4F630404-D173-4BAD-9F35-89B0A90A2B91,Sarah Palmer,20/12/1962,-534,11669.16
A44E8500-2B88-4B53-8B8E-92A9D5FBECAF,Silas Mccann,21/12/1962,-535,11689.15
58BA0FBC-F52D-463D-A71C-5DBE82FF57AB,Susanna Fleming,22/12/1962,-536,11709.14
07356B78-A3C1-4917-9E50-B21B67CCFA0A,Michelle Steele,23/12/1962,-537,11729.13
E3F86248-8B21-405E-A8F9-404935B2EC0F,Jonas Yang,24/12/1962,-538,11749.12
D2B3F737-99F9-4121-A60F-B93B2B4B9400,Karla Ferguson,25/12/1962,-539,11769.11
4E482C47-03FA-4EEA-8494-E6571A3B2F2D,Tia Kim,26/12/1962,-540,11789.1
